48.00 59.00 59.00 59.00 59.00 59.00 39.00 59.00 59.00 50.00 49.00 45.00 59.00 59.00 58.00 59.00 59.00 58.00 59.00 58.00 30.00 59.00 57.00 59.00 59.00 59.00 46.00 60.00 60.00 43.00 54.00 59.00 59.00 60.00 60.00 60.00 51.00 60.00 38.00 42.00 46.00 60.00 60.00 58.00 58.00 60.00 60.00 54.00 59.00 60.00 59.00 60.00 43.00 40.00 60.00 47.00 59.00 26.00 59.00 57.00 230.00 192.00 -59.00 -228.00 109.00 191.00 -244.00 250.00 -229.00 -211.00 -29.00 -9.00 -218.00 153.00 -158.00 -154.00 51.00 28.00 0.00 -178.00 -122.00 -238.00 -50.00 -168.00 -93.00 -225.00 137.00 231.00 165.00 235.00 -170.00 163.00 125.00 -250.00 -127.00 -214.00 189.00 152.00 -246.00 -166.00 11.00 -43.00 -221.00 199.00 179.00 245.00 -225.00 -94.00 -246.00 -175.00 -166.00 -93.00 118.00 -112.00 26.00 89.00 106.00 -175.00 221.00 -184.00 152.00 56.00 -26.00 -37.00 -34.00 -23.00 -244.00 -110.00 -132.00 -24.00 13.00 129.00 26.00 55.00 141.00 -120.00 -94.00 226.00 67.00 -229.00 150.00 -163.00 -144.00 49.00 -99.00 36.00 -16.00 -134.00 80.00 80.00 148.00 -157.00 -47.00 -91.00 211.00 -161.00 134.00 83.00 -143.00 26.00 98.00 167.00 -63.00 -214.00 -110.00 -144.00 177.00 78.00 -194.00 -117.00 149.00 228.00 203.00 -21.00 113.00 -220.00 230.00 22.00 -218.00 -169.00 -94.00 -140.00 -191.00 227.00 55.00 -32.00 18.00 136.00 146.00 175.00 232.00 -9.00 -105.00 -60.00 -78.00 114.00 247.00 84.00 -243.00 -190.00 -165.00 81.00 213.00 -43.00 -33.00 -230.00 68.00 84.00 -26.00 161.00 47.00 71.00 237.00 -197.00 -246.00 75.00 99.00 32.00 -218.00 -191.00 -78.00 5.00 -8.00 -203.00 173.00 -31.00 108.00 182.00 199.00 138.00 -77.00 141.00 218.00 240.00 -53.00 -215.00 -4.00 -76.00 -212.00 33.00 -124.00 170.00 82.00 59.00 60.00 178.00 -20.00 126.00 201.00 -214.00
58.00 60.00 59.00 60.00 59.00 60.00 60.00 60.00 60.00 34.00 60.00 47.00 60.00 54.00 47.00 60.00 60.00 60.00 44.00 60.00 60.00 60.00 23.00 57.00 60.00 59.00 53.00 41.00 47.00 53.00 60.00 52.00 60.00 60.00 60.00 54.00 54.00 60.00 54.00 60.00 55.00 59.00 60.00 53.00 46.00 60.00 60.00 60.00 59.00 60.00 58.00 34.00 59.00 61.00 36.00 58.00 57.00 60.00 56.00 25.00 26.00 117.00 107.00 -20.00 -112.00 50.00 46.00 232.00 -90.00 102.00 -243.00 -165.00 -185.00 -8.00 -72.00 -14.00 197.00 35.00 138.00 -41.00 201.00 85.00 44.00 230.00 143.00 12.00 130.00 144.00 95.00 224.00 -198.00 205.00 -200.00 22.00 -214.00 4.00 184.00 80.00 57.00 8.00 -50.00 244.00 -94.00 -106.00 -190.00 2.00 -137.00 179.00 -93.00 168.00 -14.00 29.00 154.00 129.00 -2.00 -122.00 235.00 -108.00 -203.00 219.00 158.00 -192.00 91.00 121.00 34.00 -83.00 22.00 -151.00 -13.00 248.00 -204.00 84.00 36.00 -106.00 -195.00 -30.00 113.00 -163.00 33.00 -116.00 -57.00 -205.00 -131.00 237.00 32.00 95.00 77.00 -47.00 -238.00 -203.00 -186.00 -106.00 98.00 35.00 -80.00 146.00 98.00 97.00 237.00 174.00 115.00 -114.00 -66.00 -77.00 -97.00 -32.00 -94.00 165.00 107.00 -93.00 108.00 160.00 143.00 188.00 -187.00 -73.00 187.00 -43.00 56.00 73.00 212.00 214.00 60.00 225.00 28.00 175.00 42.00 -239.00 99.00 -104.00 -180.00 -169.00 -95.00 -88.00 184.00 -135.00 71.00 -5.00 -126.00 -35.00 -105.00 216.00 50.00 -129.00 -162.00 -233.00 -138.00 -143.00 42.00 195.00 -93.00 -155.00 130.00 163.00 125.00 6.00 -137.00 179.00 109.00 250.00 -98.00 -87.00 51.00 250.00 161.00 -212.00 47.00 -192.00 200.00 -203.00 181.00 -230.00 109.00 226.00 85.00 -120.00 -226.00 -77.00 149.00 -148.00 -87.00 99.00 124.00 -40.00 87.00 -192.00 -196.00 106.00 125.00 -244.00
0.00 61.00 60.00 61.00 46.00 61.00 54.00 61.00 61.00 61.00 61.00 61.00 60.00 58.00 56.00 60.00 62.00 62.00 42.00 62.00 62.00 61.00 62.00 62.00 56.00 41.00 43.00 62.00 61.00 62.00 52.00 62.00 36.00 62.00 62.00 62.00 62.00 59.00 61.00 62.00 61.00 61.00 62.00 58.00 62.00 47.00 56.00 62.00 55.00 54.00 61.00 62.00 62.00 62.00 61.00 26.00 62.00 62.00 53.00 51.00 62.00 32.00 -198.00 245.00 -13.00 -33.00 -187.00 -50.00 51.00 -145.00 -55.00 171.00 -197.00 89.00 -80.00 150.00 -239.00 -93.00 -168.00 -92.00 36.00 198.00 31.00 -206.00 -93.00 151.00 -175.00 -62.00 230.00 -78.00 88.00 -210.00 205.00 247.00 17.00 159.00 -154.00 -232.00 -64.00 70.00 52.00 77.00 -114.00 94.00 199.00 -25.00 -249.00 168.00 -51.00 -120.00 -209.00 -134.00 -4.00 246.00 77.00 -217.00 54.00 -171.00 245.00 -36.00 16.00 -6.00 192.00 2.00 65.00 21.00 179.00 103.00 -37.00 -231.00 157.00 121.00 -4.00 192.00 89.00 -43.00 115.00 235.00 202.00 -115.00 -218.00 13.00 -185.00 -111.00 -128.00 204.00 209.00 80.00 183.00 -187.00 207.00 -238.00 -161.00 11.00 -204.00 193.00 233.00 -161.00 -232.00 169.00 -170.00 48.00 -119.00 -188.00 27.00 33.00 211.00 -57.00 39.00 -244.00 57.00 -50.00 41.00 190.00 39.00 15.00 18.00 -215.00 -177.00 -5.00 235.00 183.00 19.00 34.00 -184.00 132.00 -234.00 113.00 194.00 174.00 167.00 109.00 -212.00 -214.00 242.00 -211.00 -119.00 121.00 -194.00 -145.00 -82.00 -101.00 -105.00 -60.00 155.00 67.00 229.00 131.00 158.00 66.00 1.00 153.00 162.00 -242.00 -238.00 -241.00 112.00 -197.00 186.00 -82.00 154.00 103.00 161.00 150.00 -64.00 -235.00 -11.00 229.00 239.00 119.00 80.00 -82.00 155.00 -2.00 127.00 65.00 46.00 38.00 -49.00 121.00 -98.00 247.00 123.00 -46.00 -213.00 157.00 -206.00 -79.00 0.00 -247.00
56.00 61.00 60.00 61.00 51.00 61.00 61.00 61.00 57.00 61.00 61.00 60.00 60.00 61.00 61.00 61.00 55.00 61.00 62.00 56.00 62.00 49.00 62.00 59.00 51.00 62.00 62.00 51.00 62.00 62.00 58.00 62.00 60.00 56.00 58.00 62.00 62.00 53.00 57.00 62.00 62.00 61.00 59.00 62.00 62.00 57.00 62.00 54.00 62.00 44.00 61.00 61.00 62.00 55.00 57.00 62.00 61.00 61.00 43.00 61.00 52.00 30.00 62.00 175.00 54.00 -97.00 -163.00 131.00 -17.00 62.00 110.00 -145.00 -126.00 -194.00 214.00 -118.00 -122.00 109.00 -212.00 183.00 -174.00 167.00 204.00 -124.00 4.00 215.00 -6.00 164.00 -191.00 231.00 -102.00 174.00 32.00 47.00 220.00 72.00 100.00 -116.00 44.00 -119.00 184.00 -1.00 227.00 207.00 -221.00 34.00 -34.00 -228.00 204.00 -142.00 70.00 169.00 3.00 109.00 161.00 35.00 -68.00 -191.00 150.00 -73.00 180.00 -144.00 187.00 7.00 -234.00 148.00 -216.00 -216.00 229.00 -205.00 -195.00 -236.00 -223.00 -153.00 214.00 -238.00 25.00 -132.00 222.00 -188.00 128.00 -29.00 231.00 -242.00 -76.00 89.00 79.00 74.00 93.00 240.00 63.00 -71.00 34.00 63.00 -186.00 148.00 5.00 33.00 37.00 -59.00 -112.00 11.00 41.00 180.00 172.00 -129.00 -123.00 1.00 -45.00 149.00 139.00 6.00 92.00 236.00 -100.00 -189.00 17.00 114.00 -233.00 189.00 58.00 81.00 183.00 -224.00 54.00 67.00 -14.00 -135.00 154.00 88.00 4.00 -64.00 55.00 -36.00 -211.00 93.00 -246.00 231.00 84.00 -134.00 -63.00 62.00 131.00 -245.00 213.00 89.00 188.00 -41.00 219.00 -146.00 40.00 -76.00 176.00 -87.00 233.00 40.00 -53.00 104.00 199.00 -56.00 -140.00 103.00 97.00 148.00 -74.00 -198.00 -57.00 -112.00 -123.00 -23.00 72.00 -189.00 243.00 -109.00 -56.00 44.00 158.00 -102.00 196.00 -198.00 116.00 -77.00 160.00 127.00 -245.00 107.00 178.00 29.00 -236.00 192.00
50.00 65.00 56.00 54.00 64.00 65.00 54.00 62.00 65.00 65.00 62.00 37.00 65.00 65.00 63.00 64.00 65.00 62.00 63.00 65.00 65.00 65.00 65.00 65.00 65.00 65.00 65.00 65.00 64.00 41.00 64.00 62.00 63.00 65.00 65.00 64.00 65.00 65.00 65.00 64.00 63.00 65.00 65.00 44.00 65.00 54.00 65.00 64.00 60.00 64.00 65.00 26.00 64.00 65.00 65.00 65.00 45.00 64.00 64.00 40.00 65.00 64.00 72.00 61.00 -140.00 158.00 201.00 -241.00 179.00 -37.00 107.00 244.00 240.00 -198.00 -143.00 -11.00 -103.00 -68.00 74.00 225.00 -157.00 9.00 -44.00 -146.00 227.00 87.00 -32.00 250.00 -59.00 240.00 -37.00 -160.00 101.00 -164.00 195.00 8.00 -46.00 -12.00 -219.00 -83.00 157.00 -29.00 104.00 29.00 -158.00 -46.00 172.00 -35.00 -195.00 228.00 -39.00 -39.00 129.00 17.00 -184.00 -62.00 -58.00 -204.00 130.00 203.00 248.00 -41.00 161.00 58.00 179.00 -134.00 -177.00 73.00 78.00 55.00 -53.00 -59.00 207.00 119.00 113.00 199.00 -59.00 -12.00 -157.00 136.00 -201.00 151.00 -231.00 210.00 -10.00 -163.00 -142.00 -238.00 119.00 148.00 -123.00 -50.00 -111.00 -124.00 76.00 194.00 43.00 202.00 -134.00 -137.00 -2.00 -124.00 -199.00 -42.00 -53.00 25.00 -1.00 247.00 -182.00 -193.00 96.00 -209.00 111.00 215.00 -69.00 -127.00 -191.00 196.00 42.00 -178.00 137.00 -97.00 -134.00 -7.00 190.00 160.00 156.00 191.00 -60.00 107.00 -10.00 -165.00 -157.00 40.00 212.00 -78.00 -247.00 -6.00 79.00 -104.00 -71.00 -194.00 179.00 -210.00 -42.00 -39.00 18.00 -86.00 209.00 -96.00 -174.00 147.00 -246.00 184.00 123.00 68.00 235.00 -31.00 192.00 213.00 5.00 -234.00 -65.00 118.00 -40.00 128.00 128.00 179.00 -186.00 -164.00 1.00 -172.00 -104.00 228.00 203.00 -148.00 223.00 -24.00 -188.00 25.00 -21.00 -154.00 -220.00 -185.00 -40.00 57.00 26.00 147.00 -20.00 -129.00
51.00 65.00 63.00 62.00 65.00 37.00 65.00 65.00 65.00 65.00 61.00 63.00 63.00 64.00 65.00 65.00 65.00 57.00 37.00 65.00 50.00 65.00 65.00 65.00 65.00 64.00 65.00 64.00 65.00 66.00 66.00 54.00 64.00 38.00 57.00 66.00 47.00 66.00 57.00 57.00 66.00 66.00 53.00 65.00 66.00 66.00 54.00 66.00 58.00 66.00 66.00 66.00 66.00 66.00 66.00 62.00 64.00 61.00 55.00 66.00 65.00 53.00 66.00 55.00 54.00 -211.00 -170.00 20.00 168.00 -26.00 100.00 90.00 52.00 100.00 -204.00 2.00 196.00 -110.00 92.00 -131.00 55.00 -224.00 89.00 -247.00 -176.00 -141.00 147.00 -150.00 248.00 -60.00 -52.00 -130.00 -247.00 125.00 102.00 228.00 38.00 -116.00 240.00 203.00 -144.00 -145.00 -239.00 77.00 95.00 140.00 -97.00 -163.00 70.00 -17.00 -232.00 -136.00 -132.00 -151.00 -100.00 78.00 -173.00 40.00 -192.00 170.00 104.00 207.00 -172.00 -104.00 -11.00 58.00 154.00 -184.00 -4.00 -13.00 -23.00 -169.00 168.00 -243.00 233.00 222.00 -113.00 -81.00 205.00 216.00 -98.00 96.00 192.00 -210.00 -103.00 199.00 -148.00 110.00 -229.00 149.00 98.00 97.00 157.00 184.00 -121.00 167.00 92.00 49.00 -149.00 -37.00 39.00 -248.00 -12.00 -1.00 -131.00 167.00 -97.00 189.00 61.00 -222.00 41.00 -242.00 245.00 104.00 12.00 -85.00 -94.00 165.00 -63.00 193.00 -98.00 -225.00 117.00 -39.00 166.00 98.00 85.00 172.00 106.00 -154.00 144.00 206.00 16.00 11.00 -134.00 31.00 15.00 -174.00 -243.00 203.00 -83.00 -200.00 -236.00 -128.00 -68.00 -161.00 -155.00 -188.00 -10.00 -242.00 -166.00 -235.00 -86.00 -151.00 -203.00 -196.00 -194.00 -107.00 -208.00 50.00 57.00 -135.00 52.00 74.00 -129.00 -153.00 -80.00 22.00 -12.00 -219.00 9.00 -88.00 -238.00 -62.00 -210.00 -143.00 199.00 -111.00 143.00 -132.00 -115.00 -125.00 243.00 226.00 213.00 71.00 -78.00 5.00 184.00 91.00
66.00 64.00 59.00 55.00 69.00 67.00 68.00 68.00 53.00 68.00 53.00 69.00 67.00 67.00 57.00 67.00 59.00 69.00 58.00 69.00 51.00 61.00 68.00 62.00 69.00 58.00 69.00 62.00 69.00 69.00 69.00 69.00 65.00 68.00 68.00 69.00 64.00 69.00 67.00 69.00 64.00 52.00 61.00 69.00 66.00 28.00 69.00 68.00 16.00 64.00 58.00 46.00 68.00 58.00 68.00 69.00 71.00 69.00 70.00 69.00 70.00 70.00 68.00 65.00 52.00 63.00 -74.00 164.00 144.00 201.00 -22.00 17.00 97.00 155.00 -82.00 -246.00 249.00 16.00 211.00 226.00 -12.00 99.00 -106.00 179.00 129.00 84.00 -161.00 -164.00 -126.00 -1.00 88.00 -192.00 -57.00 219.00 29.00 26.00 156.00 241.00 176.00 2.00 -162.00 -213.00 75.00 -218.00 18.00 -164.00 -140.00 12.00 74.00 34.00 152.00 224.00 -23.00 41.00 42.00 204.00 105.00 -117.00 226.00 188.00 5.00 -28.00 -68.00 -230.00 -232.00 -118.00 216.00 -179.00 147.00 33.00 -53.00 -131.00 -30.00 -150.00 10.00 -22.00 -74.00 -96.00 -109.00 37.00 82.00 -64.00 155.00 137.00 24.00 245.00 75.00 20.00 -189.00 201.00 -196.00 -10.00 103.00 -217.00 -161.00 -101.00 118.00 230.00 118.00 -15.00 -171.00 175.00 -169.00 47.00 -139.00 -121.00 68.00 -31.00 -128.00 -222.00 -41.00 -238.00 211.00 243.00 -164.00 35.00 -84.00 -68.00 -244.00 193.00 -80.00 -191.00 227.00 -206.00 151.00 -193.00 121.00 -212.00 36.00 128.00 -114.00 -72.00 -3.00 -27.00 244.00 -153.00 245.00 38.00 -243.00 -78.00 -30.00 183.00 -209.00 -220.00 36.00 64.00 1.00 -198.00 -142.00 -200.00 60.00 15.00 -42.00 -140.00 98.00 -127.00 -169.00 226.00 -95.00 -72.00 -78.00 -233.00 -78.00 99.00 172.00 -228.00 -176.00 -128.00 237.00 225.00 -62.00 24.00 -7.00 0.00 -167.00 -20.00 11.00 -1.00 130.00 -57.00 57.00 -220.00 -148.00 -230.00 55.00 147.00 -168.00 170.00 -206.00 16.00
62.00 70.00 64.00 70.00 70.00 71.00 70.00 70.00 70.00 68.00 41.00 71.00 57.00 67.00 70.00 71.00 71.00 71.00 71.00 71.00 50.00 71.00 70.00 70.00 71.00 71.00 71.00 63.00 43.00 69.00 70.00 67.00 69.00 71.00 71.00 68.00 52.00 70.00 70.00 70.00 71.00 71.00 70.00 71.00 71.00 68.00 71.00 71.00 71.00 48.00 71.00 50.00 69.00 71.00 71.00 50.00 71.00 54.00 76.00 71.00 63.00 64.00 48.00 72.00 72.00 72.00 40.00 49.00 99.00 -24.00 -19.00 -200.00 -225.00 215.00 250.00 180.00 -54.00 -34.00 -72.00 -22.00 92.00 78.00 -249.00 82.00 109.00 -142.00 168.00 102.00 222.00 39.00 54.00 232.00 -77.00 -86.00 -69.00 101.00 -46.00 111.00 195.00 40.00 -75.00 118.00 -109.00 -10.00 53.00 58.00 207.00 61.00 -183.00 -64.00 -129.00 128.00 230.00 232.00 -185.00 225.00 -142.00 146.00 -89.00 -78.00 110.00 200.00 -48.00 223.00 226.00 134.00 -90.00 -58.00 -170.00 120.00 -33.00 241.00 144.00 118.00 -98.00 -2.00 241.00 10.00 33.00 -42.00 -156.00 -194.00 -238.00 -113.00 224.00 15.00 129.00 221.00 65.00 -34.00 -212.00 -3.00 -25.00 -206.00 162.00 246.00 183.00 -25.00 -202.00 -243.00 -188.00 123.00 -93.00 -5.00 -202.00 97.00 241.00 -13.00 -11.00 -241.00 -239.00 38.00 -81.00 -65.00 93.00 40.00 114.00 -175.00 -9.00 -145.00 135.00 219.00 -10.00 -18.00 179.00 -13.00 209.00 212.00 139.00 -208.00 -236.00 -132.00 78.00 -180.00 226.00 208.00 -243.00 -26.00 -121.00 -92.00 224.00 -7.00 -145.00 5.00 52.00 199.00 -124.00 -62.00 -113.00 144.00 94.00 116.00 -189.00 64.00 214.00 -128.00 -210.00 -79.00 177.00 108.00 -93.00 93.00 164.00 -87.00 5.00 -45.00 -86.00 111.00 -127.00 184.00 -146.00 209.00 -158.00 -212.00 246.00 66.00 184.00 -223.00 14.00 -57.00 -66.00 -201.00 -202.00 186.00 -48.00 220.00 -183.00 -92.00 -237.00 -94.00
0.00 69.00 66.00 69.00 41.00 65.00 69.00 69.00 69.00 69.00 69.00 56.00 68.00 53.00 68.00 63.00 39.00 69.00 69.00 69.00 65.00 64.00 62.00 69.00 68.00 66.00 69.00 69.00 61.00 52.00 60.00 69.00 68.00 43.00 69.00 44.00 62.00 69.00 69.00 70.00 70.00 70.00 69.00 70.00 70.00 70.00 69.00 70.00 62.00 70.00 69.00 69.00 68.00 70.00 43.00 70.00 70.00 67.00 68.00 69.00 47.00 69.00 70.00 66.00 70.00 66.00 57.00 39.00 -24.00 -213.00 -86.00 -125.00 13.00 105.00 66.00 27.00 24.00 -92.00 -175.00 -173.00 50.00 197.00 -112.00 129.00 -240.00 249.00 -155.00 7.00 -14.00 -240.00 165.00 -192.00 238.00 -30.00 211.00 -220.00 -232.00 -89.00 -148.00 63.00 151.00 202.00 135.00 -2.00 -173.00 -176.00 -197.00 163.00 -36.00 -7.00 85.00 217.00 -181.00 155.00 159.00 -189.00 100.00 -41.00 75.00 226.00 -136.00 -250.00 183.00 24.00 -201.00 45.00 -220.00 -153.00 -45.00 193.00 -103.00 6.00 -154.00 -160.00 -191.00 229.00 71.00 -148.00 214.00 -35.00 171.00 13.00 -85.00 152.00 206.00 83.00 37.00 -20.00 226.00 150.00 120.00 69.00 12.00 34.00 76.00 -80.00 -206.00 -76.00 -153.00 220.00 -38.00 -207.00 -141.00 145.00 210.00 -162.00 -195.00 194.00 87.00 -29.00 87.00 144.00 16.00 -24.00 181.00 169.00 91.00 68.00 41.00 123.00 34.00 27.00 43.00 -226.00 250.00 70.00 -118.00 126.00 -5.00 -220.00 -65.00 -212.00 51.00 10.00 249.00 -205.00 180.00 -54.00 -72.00 -128.00 62.00 -18.00 187.00 -178.00 -209.00 121.00 -201.00 -199.00 -61.00 161.00 34.00 -77.00 83.00 44.00 -234.00 85.00 19.00 -192.00 -145.00 121.00 -209.00 -154.00 126.00 118.00 80.00 179.00 -138.00 222.00 154.00 125.00 164.00 -213.00 129.00 127.00 206.00 57.00 -187.00 -141.00 175.00 18.00 104.00 -199.00 -45.00 90.00 -235.00 247.00 205.00 26.00 149.00 -228.00
65.00 71.00 55.00 71.00 72.00 72.00 72.00 42.00 60.00 58.00 67.00 25.00 57.00 72.00 72.00 49.00 72.00 72.00 71.00 73.00 53.00 73.00 73.00 29.00 72.00 70.00 57.00 73.00 73.00 73.00 73.00 54.00 70.00 63.00 72.00 71.00 62.00 72.00 73.00 70.00 73.00 64.00 73.00 66.00 66.00 73.00 68.00 73.00 73.00 71.00 73.00 72.00 61.00 43.00 73.00 63.00 72.00 72.00 60.00 69.00 73.00 60.00 30.00 73.00 71.00 58.00 73.00 69.00 72.00 -114.00 -182.00 -182.00 -180.00 130.00 -140.00 -176.00 -26.00 -214.00 142.00 -75.00 -60.00 -127.00 63.00 91.00 224.00 242.00 76.00 235.00 -30.00 184.00 100.00 29.00 205.00 214.00 -246.00 -158.00 -56.00 -164.00 -226.00 89.00 -12.00 62.00 81.00 -134.00 124.00 -224.00 33.00 4.00 125.00 203.00 94.00 -239.00 -13.00 -163.00 -240.00 -19.00 136.00 78.00 27.00 -147.00 1.00 -210.00 -235.00 -214.00 73.00 92.00 -156.00 85.00 113.00 97.00 -237.00 -33.00 99.00 -73.00 170.00 45.00 208.00 54.00 -41.00 45.00 45.00 191.00 188.00 157.00 -112.00 72.00 48.00 119.00 33.00 -149.00 -178.00 -130.00 120.00 240.00 -117.00 -40.00 207.00 74.00 -182.00 -204.00 149.00 -154.00 -5.00 59.00 98.00 -64.00 -82.00 21.00 67.00 -88.00 -210.00 -180.00 -48.00 212.00 140.00 14.00 154.00 11.00 5.00 220.00 48.00 -136.00 -54.00 -247.00 -198.00 -134.00 -110.00 228.00 125.00 -22.00 127.00 187.00 -221.00 -246.00 107.00 -23.00 111.00 121.00 -89.00 174.00 202.00 76.00 235.00 -115.00 -203.00 6.00 -146.00 -33.00 6.00 -12.00 13.00 -244.00 -175.00 38.00 186.00 232.00 38.00 -196.00 175.00 168.00 -157.00 66.00 206.00 212.00 -206.00 220.00 -94.00 155.00 -143.00 209.00 -26.00 -133.00 -216.00 127.00 20.00 -56.00 96.00 -156.00 219.00 128.00 216.00 -144.00 82.00 -62.00 -134.00 152.00 -25.00 -106.00 64.00 -195.00
55.00 73.00 72.00 73.00 47.00 34.00 73.00 66.00 72.00 54.00 73.00 58.00 72.00 73.00 72.00 60.00 72.00 73.00 62.00 73.00 72.00 73.00 71.00 72.00 73.00 73.00 72.00 70.00 73.00 60.00 62.00 70.00 70.00 73.00 64.00 73.00 72.00 72.00 54.00 73.00 72.00 64.00 72.00 73.00 70.00 72.00 73.00 49.00 72.00 71.00 73.00 67.00 73.00 48.00 51.00 73.00 72.00 73.00 53.00 56.00 72.00 69.00 48.00 74.00 72.00 73.00 70.00 30.00 63.00 65.00 131.00 52.00 183.00 -162.00 -23.00 -40.00 82.00 -34.00 -9.00 -246.00 103.00 -178.00 -61.00 -229.00 -232.00 -179.00 -185.00 -33.00 111.00 -9.00 143.00 -110.00 -65.00 54.00 -188.00 32.00 181.00 152.00 -169.00 -68.00 -190.00 139.00 -139.00 -23.00 -35.00 91.00 -164.00 -65.00 40.00 -24.00 126.00 -32.00 -208.00 82.00 -57.00 -126.00 -211.00 89.00 -75.00 -194.00 -179.00 -7.00 -72.00 159.00 156.00 -15.00 146.00 18.00 97.00 14.00 -11.00 -67.00 192.00 249.00 -18.00 -156.00 -126.00 184.00 -125.00 -239.00 175.00 -26.00 74.00 -39.00 -207.00 -87.00 20.00 240.00 -120.00 -12.00 -54.00 -243.00 102.00 -155.00 -4.00 236.00 45.00 -239.00 -19.00 115.00 -128.00 -235.00 89.00 -233.00 -110.00 60.00 232.00 224.00 -10.00 221.00 122.00 -155.00 42.00 26.00 235.00 182.00 250.00 -65.00 114.00 142.00 110.00 -169.00 -23.00 212.00 181.00 -10.00 -78.00 -33.00 224.00 165.00 -66.00 -87.00 87.00 110.00 30.00 -176.00 -194.00 -48.00 31.00 -69.00 130.00 76.00 140.00 -201.00 192.00 34.00 -152.00 -44.00 -10.00 38.00 91.00 -236.00 239.00 66.00 -149.00 -92.00 -48.00 -171.00 -35.00 -100.00 -115.00 90.00 212.00 -63.00 3.00 -235.00 -105.00 -10.00 13.00 159.00 56.00 83.00 37.00 -103.00 -237.00 -193.00 73.00 -184.00 79.00 154.00 -226.00 -60.00 135.00 -234.00 -45.00 152.00 144.00 -248.00 52.00 -136.00
74.00 73.00 69.00 55.00 76.00 76.00 75.00 76.00 52.00 65.00 76.00 76.00 59.00 75.00 76.00 70.00 76.00 76.00 75.00 75.00 64.00 76.00 77.00 76.00 77.00 77.00 55.00 76.00 59.00 67.00 52.00 57.00 76.00 77.00 72.00 71.00 77.00 77.00 76.00 76.00 76.00 70.00 77.00 73.00 74.00 72.00 77.00 77.00 77.00 77.00 51.00 77.00 62.00 66.00 76.00 76.00 76.00 75.00 74.00 77.00 76.00 45.00 71.00 48.00 77.00 76.00 76.00 55.00 77.00 29.00 66.00 -24.00 -96.00 -63.00 219.00 58.00 -106.00 175.00 -242.00 24.00 -53.00 208.00 19.00 39.00 120.00 -113.00 -109.00 -58.00 87.00 230.00 -138.00 92.00 -73.00 -155.00 -38.00 100.00 48.00 132.00 236.00 57.00 -94.00 21.00 168.00 -247.00 124.00 -28.00 56.00 82.00 244.00 78.00 -55.00 -94.00 18.00 24.00 172.00 -196.00 -49.00 33.00 -198.00 172.00 113.00 -227.00 77.00 -150.00 138.00 -208.00 84.00 -26.00 208.00 39.00 -48.00 31.00 -185.00 -82.00 -195.00 236.00 -28.00 131.00 -78.00 -238.00 -114.00 169.00 -185.00 94.00 217.00 -20.00 44.00 81.00 -36.00 -173.00 174.00 -105.00 160.00 -227.00 74.00 -97.00 177.00 95.00 -216.00 -170.00 184.00 -4.00 -58.00 -228.00 -220.00 -16.00 76.00 -235.00 84.00 202.00 233.00 185.00 -157.00 -82.00 45.00 -247.00 162.00 -105.00 151.00 -240.00 14.00 -224.00 75.00 108.00 -44.00 -154.00 -214.00 112.00 215.00 -81.00 -161.00 191.00 205.00 73.00 198.00 153.00 224.00 122.00 -17.00 201.00 212.00 -46.00 197.00 -79.00 17.00 -38.00 149.00 7.00 231.00 -103.00 62.00 184.00 -208.00 -194.00 124.00 -113.00 77.00 100.00 89.00 151.00 234.00 -228.00 -60.00 216.00 -53.00 64.00 -236.00 -98.00 -67.00 -226.00 210.00 -186.00 2.00 -209.00 -104.00 -173.00 140.00 54.00 -24.00 3.00 89.00 139.00 -48.00 246.00 127.00 -138.00 -136.00 -146.00 -181.00 -50.00
