222.00 221.00 220.00 219.00 222.00 222.00 221.00 221.00 222.00 221.00 215.00 221.00 222.00 217.00 222.00 217.00 218.00 218.00 215.00 216.00 222.00 215.00 205.00 211.00 222.00 216.00 222.00 219.00 213.00 221.00 208.00 207.00 215.00 217.00 220.00 217.00 219.00 210.00 222.00 221.00 214.00 219.00 214.00 195.00 221.00 221.00 208.00 210.00 193.00 221.00 219.00 197.00 221.00 218.00 212.00 203.00 214.00 211.00 -164.00 244.00 10.00 -229.00 -153.00 146.00 122.00 -154.00 239.00 -218.00 183.00 -66.00 41.00 42.00 134.00 115.00 -190.00 212.00 76.00 194.00 -61.00 -20.00 -102.00 146.00 41.00 146.00 -57.00 -220.00 -185.00 27.00 94.00 -102.00 37.00 -247.00 -4.00 228.00 -214.00 205.00 -22.00 -145.00 29.00 58.00 234.00 206.00 -157.00 -34.00 -134.00 -159.00 -203.00 -182.00 98.00 -134.00 -61.00 -14.00 62.00 -182.00 -63.00 -196.00 80.00 239.00 211.00 111.00 -150.00 186.00 58.00 -217.00 80.00 -62.00 -187.00 -158.00 -111.00 -148.00 -247.00 75.00 -179.00 71.00 -236.00 226.00 119.00 -96.00 -213.00 190.00 -125.00 -217.00 -237.00 203.00 -156.00 244.00 -24.00 219.00 67.00 -73.00 -73.00 122.00 10.00 165.00 4.00 -95.00 -13.00 112.00 -152.00 182.00 92.00 -75.00 -213.00 -91.00 -51.00 -186.00 246.00 6.00 -185.00 120.00 195.00 -94.00 213.00 -106.00 -28.00 -86.00 -15.00 245.00 22.00 34.00 117.00 8.00 -24.00 185.00 22.00 -112.00 -213.00 136.00 189.00 162.00 -90.00 6.00 -194.00 -196.00 157.00 -29.00 57.00 -114.00 214.00 -132.00 86.00 -146.00 -180.00 196.00 -199.00 -45.00 -200.00 -38.00 -140.00 88.00 -115.00 -92.00 114.00 122.00 -174.00 -104.00 227.00 247.00 1.00 151.00 208.00 11.00 -210.00 -248.00 -59.00 -202.00 -91.00 33.00 -9.00 -14.00 -60.00 11.00 178.00 -154.00 89.00 -208.00 16.00 -132.00 -56.00 -132.00 -91.00 29.00 -230.00 -96.00 -64.00 -131.00 -158.00 -211.00 -166.00 -103.00
222.00 223.00 222.00 223.00 221.00 223.00 222.00 223.00 222.00 222.00 222.00 223.00 219.00 218.00 220.00 218.00 223.00 223.00 222.00 221.00 223.00 217.00 217.00 222.00 218.00 221.00 223.00 218.00 223.00 221.00 223.00 220.00 217.00 207.00 215.00 213.00 220.00 220.00 221.00 217.00 199.00 219.00 213.00 212.00 220.00 223.00 222.00 205.00 218.00 201.00 209.00 221.00 202.00 213.00 208.00 218.00 216.00 221.00 217.00 -39.00 -129.00 38.00 -33.00 2.00 184.00 58.00 -224.00 -22.00 28.00 -178.00 -69.00 184.00 0.00 214.00 -75.00 1.00 222.00 -250.00 125.00 224.00 162.00 79.00 -66.00 -149.00 -12.00 35.00 27.00 -181.00 -131.00 164.00 223.00 -99.00 192.00 67.00 -225.00 191.00 44.00 143.00 176.00 -210.00 212.00 51.00 184.00 98.00 223.00 124.00 -205.00 -91.00 -119.00 -96.00 -60.00 248.00 -19.00 207.00 204.00 -38.00 -88.00 94.00 193.00 205.00 -202.00 56.00 69.00 -181.00 14.00 88.00 57.00 71.00 -81.00 -63.00 -172.00 222.00 -7.00 168.00 113.00 244.00 -25.00 -169.00 150.00 -125.00 -134.00 185.00 -233.00 -146.00 -150.00 -76.00 108.00 191.00 -152.00 -61.00 -206.00 224.00 242.00 49.00 249.00 132.00 96.00 77.00 201.00 -47.00 92.00 51.00 128.00 -247.00 -204.00 -14.00 -92.00 182.00 134.00 235.00 -16.00 -35.00 153.00 -158.00 -86.00 -220.00 -67.00 -233.00 218.00 118.00 -149.00 -110.00 -142.00 193.00 -229.00 -142.00 -233.00 -129.00 -33.00 55.00 -21.00 175.00 70.00 -157.00 49.00 180.00 20.00 58.00 44.00 18.00 17.00 -203.00 -243.00 160.00 -143.00 -88.00 -121.00 193.00 222.00 -17.00 -111.00 8.00 -241.00 118.00 -10.00 -197.00 201.00 -71.00 44.00 -196.00 56.00 -216.00 41.00 -187.00 -162.00 -51.00 7.00 -174.00 -137.00 -71.00 247.00 -94.00 168.00 154.00 204.00 -211.00 -112.00 -180.00 -53.00 62.00 7.00 164.00 -162.00 211.00 45.00 -77.00 -83.00 108.00 -107.00 64.00
221.00 222.00 221.00 222.00 222.00 222.00 220.00 218.00 222.00 220.00 222.00 216.00 218.00 219.00 222.00 219.00 216.00 220.00 219.00 218.00 219.00 220.00 213.00 222.00 220.00 203.00 220.00 222.00 211.00 215.00 209.00 206.00 221.00 221.00 211.00 208.00 220.00 220.00 220.00 212.00 208.00 204.00 219.00 196.00 219.00 221.00 218.00 208.00 220.00 221.00 220.00 222.00 213.00 203.00 218.00 205.00 205.00 220.00 216.00 220.00 88.00 152.00 -18.00 -238.00 101.00 -190.00 130.00 47.00 -212.00 20.00 -9.00 210.00 -135.00 151.00 72.00 73.00 -69.00 -163.00 70.00 -242.00 -157.00 201.00 -225.00 83.00 -236.00 -135.00 205.00 6.00 -189.00 248.00 -152.00 174.00 -133.00 -79.00 -126.00 134.00 236.00 -168.00 46.00 -152.00 -160.00 -98.00 99.00 159.00 -129.00 -116.00 -225.00 245.00 87.00 -154.00 -150.00 117.00 40.00 -110.00 -157.00 -13.00 -97.00 52.00 -177.00 91.00 -190.00 210.00 242.00 174.00 -122.00 -210.00 133.00 -26.00 -32.00 168.00 -55.00 31.00 71.00 -92.00 -195.00 -200.00 85.00 -88.00 57.00 -100.00 20.00 29.00 -124.00 -47.00 3.00 -102.00 -193.00 -164.00 -35.00 -3.00 60.00 232.00 -107.00 63.00 -15.00 227.00 -136.00 236.00 75.00 -59.00 41.00 -136.00 107.00 -146.00 159.00 -2.00 224.00 122.00 -157.00 137.00 69.00 -176.00 145.00 -200.00 -56.00 -10.00 138.00 -108.00 -49.00 -36.00 -11.00 9.00 -51.00 3.00 -61.00 153.00 -170.00 -192.00 -164.00 170.00 98.00 71.00 -102.00 -104.00 174.00 -48.00 105.00 -244.00 65.00 -65.00 220.00 -15.00 36.00 22.00 227.00 214.00 -38.00 198.00 172.00 -53.00 -25.00 0.00 -135.00 -42.00 -83.00 -99.00 -96.00 -132.00 -180.00 -180.00 190.00 -187.00 77.00 16.00 -205.00 -151.00 86.00 -127.00 90.00 -199.00 151.00 -56.00 137.00 190.00 -48.00 -208.00 80.00 -68.00 -120.00 -87.00 35.00 -29.00 -58.00 207.00 3.00 18.00 73.00 99.00 -90.00 151.00
221.00 224.00 223.00 222.00 221.00 224.00 218.00 224.00 221.00 224.00 219.00 219.00 224.00 222.00 219.00 222.00 221.00 219.00 216.00 223.00 221.00 219.00 212.00 224.00 221.00 222.00 224.00 222.00 219.00 220.00 220.00 214.00 205.00 220.00 213.00 223.00 216.00 195.00 222.00 214.00 210.00 212.00 202.00 199.00 218.00 219.00 223.00 219.00 212.00 201.00 217.00 216.00 214.00 206.00 203.00 217.00 210.00 220.00 215.00 218.00 214.00 -111.00 -204.00 -36.00 250.00 -131.00 77.00 -85.00 -174.00 -157.00 71.00 -41.00 -35.00 -166.00 -189.00 60.00 -216.00 -132.00 -16.00 -182.00 186.00 -89.00 200.00 -98.00 108.00 100.00 36.00 238.00 -108.00 -219.00 105.00 225.00 -28.00 127.00 115.00 157.00 -19.00 -248.00 245.00 33.00 63.00 105.00 -63.00 -22.00 20.00 -231.00 143.00 208.00 -114.00 -185.00 157.00 -138.00 62.00 -120.00 222.00 -250.00 -206.00 -103.00 152.00 -179.00 61.00 195.00 -61.00 -182.00 -208.00 -31.00 -28.00 -101.00 56.00 -177.00 -237.00 -136.00 131.00 -237.00 -43.00 -139.00 -210.00 245.00 -82.00 96.00 -118.00 -13.00 179.00 -198.00 6.00 -147.00 61.00 -22.00 116.00 -249.00 -44.00 209.00 -168.00 -192.00 161.00 -179.00 119.00 49.00 -202.00 -238.00 -123.00 -200.00 -12.00 7.00 240.00 22.00 -60.00 54.00 -30.00 205.00 -230.00 -97.00 -41.00 -14.00 125.00 36.00 -157.00 -155.00 181.00 36.00 181.00 159.00 93.00 -144.00 -61.00 7.00 102.00 -138.00 215.00 -233.00 -203.00 145.00 -230.00 -125.00 -132.00 -18.00 -7.00 102.00 98.00 -81.00 -29.00 183.00 -211.00 -187.00 202.00 222.00 -180.00 -86.00 9.00 119.00 -80.00 223.00 84.00 -175.00 -58.00 -102.00 16.00 132.00 -246.00 -198.00 -32.00 -147.00 211.00 -67.00 77.00 -192.00 241.00 130.00 41.00 -105.00 36.00 94.00 -211.00 211.00 4.00 197.00 223.00 86.00 -54.00 -212.00 -67.00 -61.00 -166.00 -173.00 -223.00 1.00 -147.00 152.00 -55.00 -199.00
222.00 220.00 220.00 220.00 220.00 221.00 220.00 216.00 222.00 220.00 222.00 220.00 222.00 213.00 220.00 222.00 215.00 219.00 220.00 213.00 222.00 221.00 220.00 216.00 214.00 222.00 220.00 216.00 221.00 212.00 216.00 222.00 220.00 215.00 220.00 215.00 210.00 221.00 215.00 217.00 207.00 195.00 208.00 220.00 212.00 205.00 216.00 210.00 222.00 208.00 212.00 205.00 218.00 204.00 209.00 190.00 198.00 215.00 218.00 210.00 218.00 206.00 -165.00 -131.00 -133.00 -233.00 213.00 110.00 60.00 86.00 98.00 -126.00 230.00 125.00 230.00 -104.00 -25.00 -67.00 240.00 -15.00 199.00 -232.00 193.00 -117.00 -136.00 -194.00 122.00 135.00 -233.00 -221.00 66.00 181.00 154.00 93.00 -53.00 185.00 135.00 -127.00 84.00 -3.00 -48.00 -250.00 -150.00 -188.00 -200.00 -44.00 186.00 -124.00 54.00 247.00 -131.00 -57.00 -182.00 90.00 -187.00 184.00 225.00 72.00 147.00 -123.00 -159.00 81.00 -30.00 88.00 163.00 -243.00 158.00 -209.00 116.00 109.00 196.00 -231.00 162.00 -97.00 160.00 -15.00 234.00 -232.00 11.00 -18.00 6.00 8.00 100.00 -241.00 64.00 -137.00 -185.00 -30.00 -141.00 64.00 -51.00 -70.00 -228.00 66.00 -28.00 -152.00 -54.00 -64.00 -20.00 -85.00 -217.00 161.00 -193.00 226.00 -210.00 -175.00 72.00 -240.00 -71.00 234.00 231.00 21.00 135.00 90.00 117.00 -46.00 -59.00 74.00 67.00 145.00 -90.00 117.00 6.00 128.00 85.00 5.00 214.00 202.00 58.00 -44.00 108.00 -31.00 9.00 -21.00 -32.00 5.00 196.00 -86.00 -120.00 -179.00 -93.00 113.00 205.00 118.00 201.00 -78.00 -170.00 52.00 -188.00 -127.00 -195.00 -174.00 95.00 -105.00 -79.00 187.00 174.00 239.00 -122.00 129.00 207.00 34.00 -199.00 69.00 -244.00 80.00 53.00 34.00 -46.00 147.00 -111.00 -164.00 174.00 -227.00 -75.00 172.00 73.00 46.00 155.00 -185.00 -219.00 -148.00 232.00 192.00 -43.00 220.00 74.00 -7.00 108.00 -124.00
221.00 219.00 219.00 220.00 221.00 218.00 219.00 221.00 220.00 217.00 221.00 221.00 218.00 221.00 216.00 221.00 215.00 214.00 221.00 220.00 218.00 217.00 216.00 218.00 219.00 216.00 207.00 213.00 221.00 216.00 203.00 214.00 211.00 214.00 218.00 205.00 217.00 218.00 219.00 218.00 219.00 208.00 220.00 221.00 221.00 221.00 217.00 226.00 220.00 215.00 207.00 221.00 201.00 195.00 194.00 208.00 216.00 212.00 191.00 220.00 221.00 177.00 210.00 138.00 -245.00 -113.00 44.00 131.00 -69.00 -12.00 105.00 -96.00 -167.00 23.00 243.00 -156.00 176.00 -128.00 61.00 211.00 4.00 198.00 135.00 161.00 175.00 -106.00 64.00 -151.00 167.00 213.00 106.00 10.00 -7.00 129.00 133.00 -130.00 53.00 -231.00 -186.00 216.00 96.00 242.00 246.00 -238.00 14.00 80.00 217.00 107.00 -243.00 -65.00 -211.00 225.00 6.00 -163.00 70.00 -129.00 -82.00 192.00 139.00 62.00 -140.00 -18.00 208.00 -202.00 237.00 -168.00 96.00 11.00 120.00 213.00 -230.00 -79.00 207.00 220.00 233.00 244.00 67.00 203.00 138.00 -85.00 150.00 175.00 -111.00 41.00 -167.00 -169.00 183.00 58.00 41.00 20.00 183.00 -240.00 129.00 41.00 -145.00 163.00 197.00 228.00 -199.00 77.00 -225.00 151.00 -222.00 118.00 -105.00 -170.00 -26.00 122.00 151.00 99.00 -244.00 200.00 -33.00 -60.00 -224.00 -183.00 147.00 -45.00 -83.00 -128.00 220.00 -179.00 -78.00 -223.00 202.00 171.00 172.00 -158.00 -168.00 234.00 151.00 182.00 140.00 -70.00 -92.00 -31.00 -175.00 -42.00 142.00 -207.00 -178.00 -108.00 92.00 216.00 35.00 -16.00 -173.00 -52.00 103.00 -87.00 -109.00 156.00 -39.00 25.00 96.00 77.00 -183.00 -125.00 119.00 -21.00 -182.00 -223.00 -51.00 -67.00 43.00 197.00 -120.00 101.00 200.00 198.00 114.00 -231.00 105.00 -174.00 106.00 -229.00 204.00 -172.00 103.00 -4.00 32.00 41.00 -192.00 -72.00 -67.00 -233.00 28.00 181.00 -220.00 39.00
219.00 220.00 221.00 221.00 221.00 218.00 217.00 221.00 221.00 220.00 214.00 221.00 220.00 214.00 216.00 219.00 219.00 213.00 214.00 213.00 219.00 209.00 214.00 221.00 216.00 220.00 213.00 212.00 217.00 218.00 215.00 217.00 221.00 218.00 205.00 221.00 203.00 214.00 217.00 199.00 219.00 218.00 218.00 202.00 217.00 218.00 221.00 220.00 219.00 214.00 185.00 211.00 221.00 210.00 202.00 217.00 187.00 219.00 206.00 208.00 197.00 204.00 221.00 212.00 -41.00 181.00 -211.00 -83.00 222.00 43.00 229.00 -5.00 -179.00 -143.00 163.00 -144.00 -198.00 180.00 242.00 17.00 14.00 -78.00 155.00 243.00 -194.00 214.00 -5.00 -113.00 -205.00 -9.00 -189.00 120.00 -173.00 -195.00 179.00 42.00 27.00 -10.00 -196.00 247.00 128.00 152.00 241.00 -147.00 190.00 -192.00 -43.00 -44.00 -215.00 -142.00 -116.00 204.00 -247.00 -113.00 -160.00 -143.00 -110.00 152.00 -169.00 -31.00 158.00 -133.00 -216.00 -211.00 237.00 -78.00 -13.00 -198.00 -16.00 130.00 -114.00 -13.00 -70.00 -211.00 -135.00 -189.00 -245.00 165.00 -50.00 230.00 60.00 155.00 222.00 -100.00 157.00 41.00 -21.00 41.00 123.00 246.00 222.00 145.00 238.00 -206.00 230.00 70.00 51.00 206.00 220.00 23.00 162.00 -222.00 157.00 -116.00 152.00 -74.00 27.00 -41.00 219.00 -59.00 -112.00 83.00 -1.00 248.00 64.00 247.00 218.00 179.00 7.00 -143.00 78.00 0.00 196.00 -44.00 134.00 -175.00 -83.00 -153.00 112.00 -11.00 -119.00 29.00 -122.00 114.00 -101.00 85.00 -239.00 -162.00 244.00 184.00 -224.00 -204.00 113.00 10.00 -245.00 -242.00 -38.00 -86.00 37.00 182.00 80.00 -17.00 171.00 -104.00 -52.00 -130.00 39.00 -54.00 -226.00 -69.00 -196.00 174.00 -44.00 -84.00 205.00 119.00 85.00 -112.00 -123.00 186.00 55.00 226.00 -248.00 -184.00 -113.00 218.00 -116.00 61.00 242.00 103.00 -195.00 -250.00 -172.00 118.00 236.00 13.00 119.00 85.00 -240.00 147.00
222.00 219.00 220.00 221.00 222.00 220.00 220.00 220.00 222.00 216.00 221.00 214.00 217.00 221.00 221.00 219.00 218.00 219.00 213.00 221.00 219.00 213.00 215.00 221.00 214.00 221.00 220.00 209.00 222.00 220.00 221.00 222.00 219.00 208.00 213.00 220.00 222.00 220.00 212.00 218.00 222.00 209.00 220.00 206.00 219.00 222.00 218.00 211.00 222.00 215.00 208.00 207.00 212.00 213.00 210.00 195.00 206.00 218.00 192.00 193.00 220.00 218.00 262.00 214.00 197.00 211.00 153.00 180.00 -207.00 -180.00 158.00 42.00 214.00 -243.00 -47.00 106.00 -163.00 222.00 171.00 -240.00 91.00 44.00 -47.00 -158.00 -35.00 207.00 205.00 -47.00 -230.00 -187.00 -132.00 144.00 -233.00 166.00 -182.00 -110.00 -155.00 179.00 221.00 70.00 172.00 147.00 214.00 -50.00 -220.00 20.00 -65.00 -153.00 196.00 -143.00 -229.00 100.00 -24.00 -109.00 39.00 29.00 -250.00 23.00 86.00 65.00 -137.00 167.00 -17.00 39.00 -47.00 41.00 197.00 233.00 18.00 -200.00 70.00 -114.00 108.00 -178.00 161.00 228.00 -170.00 107.00 -40.00 165.00 -221.00 -250.00 145.00 31.00 48.00 96.00 -128.00 144.00 -98.00 70.00 128.00 -201.00 -4.00 29.00 184.00 121.00 26.00 -171.00 115.00 -48.00 187.00 220.00 -71.00 -93.00 123.00 32.00 230.00 -71.00 -170.00 -176.00 89.00 142.00 -105.00 -185.00 -211.00 -140.00 -173.00 247.00 39.00 -167.00 -45.00 93.00 222.00 86.00 -113.00 -163.00 -127.00 -136.00 219.00 1.00 176.00 -116.00 96.00 50.00 -210.00 -137.00 131.00 42.00 216.00 49.00 176.00 63.00 -111.00 244.00 -31.00 -186.00 76.00 -15.00 -16.00 -99.00 26.00 241.00 -148.00 65.00 -202.00 33.00 -67.00 -47.00 -134.00 -233.00 -86.00 -88.00 -89.00 109.00 4.00 158.00 64.00 -196.00 179.00 -196.00 -150.00 -247.00 241.00 72.00 216.00 62.00 -121.00 174.00 -223.00 101.00 -188.00 132.00 -90.00 166.00 36.00 14.00 -43.00 10.00 52.00 -158.00
215.00 218.00 214.00 218.00 215.00 218.00 217.00 216.00 217.00 218.00 216.00 217.00 205.00 218.00 214.00 218.00 217.00 217.00 216.00 209.00 211.00 218.00 213.00 215.00 215.00 212.00 218.00 217.00 211.00 210.00 216.00 217.00 208.00 209.00 216.00 218.00 208.00 201.00 218.00 208.00 214.00 200.00 212.00 205.00 204.00 208.00 197.00 204.00 215.00 218.00 214.00 215.00 215.00 182.00 217.00 216.00 214.00 214.00 205.00 216.00 211.00 214.00 176.00 182.00 206.00 206.00 74.00 -240.00 -78.00 -202.00 85.00 63.00 244.00 -127.00 -186.00 -115.00 -150.00 -244.00 -228.00 -209.00 -43.00 126.00 79.00 113.00 -109.00 -13.00 -166.00 135.00 172.00 -57.00 111.00 85.00 -211.00 197.00 -160.00 -221.00 169.00 -192.00 234.00 -38.00 -13.00 188.00 92.00 -189.00 3.00 -234.00 35.00 -233.00 -3.00 6.00 109.00 106.00 54.00 38.00 172.00 200.00 -199.00 -128.00 -39.00 65.00 67.00 -7.00 208.00 166.00 -250.00 211.00 -138.00 178.00 148.00 -175.00 171.00 -33.00 70.00 -103.00 -241.00 -200.00 228.00 217.00 68.00 -32.00 229.00 129.00 113.00 143.00 234.00 -218.00 117.00 196.00 -45.00 -66.00 -217.00 -26.00 -206.00 -123.00 11.00 -127.00 136.00 137.00 -100.00 -185.00 -191.00 230.00 2.00 -182.00 -61.00 147.00 84.00 24.00 93.00 -70.00 217.00 192.00 -138.00 -141.00 -106.00 238.00 43.00 1.00 29.00 -192.00 94.00 173.00 -132.00 -223.00 -13.00 -45.00 -165.00 -145.00 -182.00 87.00 41.00 148.00 27.00 213.00 -197.00 230.00 214.00 -42.00 122.00 -6.00 -183.00 154.00 165.00 120.00 -197.00 236.00 -241.00 188.00 59.00 -197.00 -18.00 -99.00 243.00 205.00 -34.00 69.00 -241.00 -133.00 237.00 92.00 73.00 -124.00 -100.00 -166.00 -130.00 48.00 -234.00 -124.00 211.00 -194.00 1.00 -25.00 -1.00 208.00 86.00 -28.00 -170.00 -18.00 101.00 -206.00 -32.00 -167.00 157.00 133.00 104.00 -226.00 21.00 44.00 116.00 150.00
225.00 224.00 223.00 223.00 225.00 223.00 223.00 221.00 221.00 222.00 222.00 220.00 223.00 218.00 223.00 222.00 217.00 221.00 223.00 222.00 214.00 216.00 223.00 218.00 213.00 215.00 220.00 222.00 219.00 213.00 215.00 216.00 225.00 209.00 211.00 217.00 224.00 221.00 214.00 214.00 197.00 217.00 215.00 225.00 216.00 201.00 220.00 224.00 225.00 223.00 207.00 209.00 201.00 215.00 213.00 223.00 225.00 209.00 215.00 208.00 203.00 204.00 207.00 214.00 217.00 225.00 224.00 -212.00 -180.00 25.00 -78.00 214.00 -223.00 -100.00 -88.00 123.00 -29.00 37.00 -171.00 -148.00 186.00 233.00 199.00 226.00 233.00 154.00 -200.00 -230.00 54.00 -139.00 3.00 48.00 91.00 159.00 -246.00 -73.00 143.00 164.00 -126.00 -177.00 -119.00 190.00 -45.00 -38.00 -29.00 -15.00 133.00 111.00 -207.00 -66.00 125.00 59.00 96.00 181.00 173.00 -118.00 -166.00 195.00 19.00 96.00 139.00 -32.00 -163.00 -44.00 227.00 -218.00 11.00 187.00 -135.00 -220.00 -13.00 19.00 148.00 -185.00 96.00 232.00 -44.00 -222.00 241.00 240.00 10.00 -13.00 23.00 -56.00 -80.00 -35.00 201.00 -222.00 239.00 139.00 -64.00 40.00 -228.00 -49.00 162.00 -133.00 -30.00 -53.00 -131.00 -211.00 -132.00 17.00 245.00 -219.00 88.00 -211.00 226.00 -173.00 161.00 -60.00 239.00 126.00 -90.00 119.00 55.00 208.00 -36.00 -90.00 85.00 -207.00 -199.00 -168.00 163.00 -78.00 -127.00 -120.00 2.00 195.00 -106.00 250.00 74.00 -14.00 -1.00 91.00 236.00 136.00 -157.00 -149.00 -90.00 -100.00 -10.00 -210.00 48.00 -49.00 171.00 204.00 -34.00 -68.00 -12.00 -101.00 -193.00 105.00 83.00 -231.00 115.00 -80.00 72.00 11.00 -156.00 -250.00 -172.00 109.00 161.00 -131.00 26.00 123.00 -218.00 -220.00 -38.00 225.00 -79.00 -235.00 17.00 -20.00 76.00 -37.00 -174.00 141.00 68.00 32.00 15.00 -69.00 172.00 58.00 117.00 122.00 -170.00 -16.00 -223.00 170.00
222.00 223.00 215.00 222.00 218.00 215.00 222.00 215.00 222.00 223.00 214.00 221.00 218.00 222.00 220.00 217.00 219.00 223.00 219.00 223.00 216.00 221.00 216.00 216.00 212.00 211.00 222.00 223.00 221.00 211.00 215.00 218.00 217.00 211.00 216.00 213.00 213.00 211.00 218.00 223.00 208.00 218.00 210.00 217.00 221.00 219.00 222.00 216.00 216.00 223.00 208.00 211.00 211.00 208.00 215.00 210.00 223.00 221.00 203.00 214.00 213.00 211.00 210.00 199.00 201.00 197.00 202.00 196.00 -85.00 -76.00 108.00 174.00 146.00 -30.00 3.00 158.00 -93.00 -14.00 145.00 -193.00 174.00 -217.00 -68.00 146.00 -167.00 242.00 62.00 -162.00 -16.00 -208.00 -115.00 24.00 -139.00 -191.00 -198.00 -245.00 -8.00 -45.00 -79.00 86.00 113.00 195.00 -58.00 218.00 -244.00 152.00 -140.00 -83.00 90.00 -177.00 167.00 -113.00 224.00 181.00 -102.00 -19.00 -74.00 -31.00 240.00 34.00 -15.00 -227.00 -224.00 109.00 249.00 -106.00 202.00 -91.00 -202.00 216.00 -138.00 -197.00 -250.00 -216.00 67.00 217.00 -47.00 -191.00 147.00 169.00 47.00 -173.00 174.00 -129.00 5.00 219.00 -166.00 -137.00 11.00 -173.00 -196.00 181.00 -238.00 88.00 -222.00 163.00 0.00 2.00 60.00 -84.00 200.00 -203.00 113.00 211.00 -192.00 -96.00 26.00 159.00 -51.00 -90.00 227.00 -85.00 11.00 -152.00 -206.00 19.00 -65.00 175.00 92.00 199.00 91.00 -176.00 77.00 240.00 98.00 -14.00 -50.00 85.00 189.00 60.00 -4.00 84.00 -129.00 175.00 209.00 110.00 45.00 197.00 203.00 -92.00 234.00 26.00 94.00 93.00 15.00 185.00 198.00 18.00 -36.00 43.00 178.00 186.00 -54.00 209.00 -116.00 -54.00 186.00 -158.00 1.00 -183.00 -146.00 144.00 -114.00 194.00 -11.00 113.00 116.00 112.00 -219.00 64.00 129.00 0.00 105.00 179.00 -33.00 -205.00 74.00 234.00 -162.00 -199.00 213.00 -172.00 -1.00 -183.00 -216.00 242.00 237.00 -62.00 -209.00 -27.00
225.00 222.00 223.00 224.00 225.00 225.00 224.00 222.00 225.00 224.00 223.00 220.00 225.00 225.00 216.00 224.00 218.00 217.00 216.00 224.00 225.00 224.00 219.00 221.00 216.00 217.00 218.00 218.00 218.00 219.00 221.00 212.00 216.00 214.00 215.00 225.00 225.00 223.00 223.00 205.00 223.00 209.00 219.00 219.00 218.00 215.00 223.00 210.00 212.00 213.00 187.00 223.00 216.00 199.00 216.00 217.00 209.00 209.00 218.00 214.00 194.00 224.00 220.00 220.00 217.00 199.00 225.00 216.00 205.00 131.00 176.00 60.00 65.00 208.00 -45.00 95.00 11.00 -8.00 -183.00 -137.00 238.00 -166.00 -141.00 78.00 58.00 -114.00 160.00 -144.00 -104.00 24.00 122.00 -130.00 -36.00 206.00 -159.00 231.00 67.00 186.00 1.00 118.00 -4.00 156.00 169.00 112.00 46.00 43.00 -211.00 -124.00 201.00 -217.00 166.00 -74.00 39.00 -138.00 -146.00 -183.00 28.00 -250.00 -57.00 -231.00 160.00 60.00 54.00 247.00 -45.00 -16.00 232.00 223.00 241.00 -28.00 179.00 -151.00 69.00 124.00 114.00 -180.00 46.00 224.00 205.00 152.00 67.00 -9.00 -226.00 112.00 -248.00 147.00 242.00 -72.00 -140.00 162.00 64.00 -103.00 117.00 -33.00 -105.00 242.00 76.00 210.00 -62.00 172.00 -195.00 -240.00 -79.00 112.00 11.00 250.00 117.00 -151.00 135.00 222.00 -36.00 -151.00 -245.00 -48.00 -171.00 -124.00 -119.00 -33.00 191.00 9.00 -25.00 -16.00 237.00 -80.00 57.00 -109.00 27.00 31.00 -52.00 -85.00 27.00 -201.00 128.00 222.00 122.00 97.00 -84.00 58.00 83.00 -75.00 189.00 200.00 201.00 -244.00 155.00 26.00 120.00 -156.00 -160.00 -38.00 -105.00 -134.00 -119.00 -136.00 -108.00 -231.00 153.00 -85.00 137.00 -44.00 52.00 196.00 -221.00 -136.00 248.00 -71.00 -42.00 79.00 -238.00 -189.00 112.00 -229.00 -153.00 -144.00 -23.00 -120.00 96.00 166.00 -202.00 -35.00 -203.00 236.00 163.00 -133.00 -112.00 163.00 -122.00 212.00 -156.00 131.00
