-7.73 -6.70 -6.16 -5.35 -5.28 -4.75 -5.54 -6.19 -6.64 -4.89 -4.52 -5.77 -4.49 -5.33 -3.88 -4.78 -6.28 -6.36 -5.23 -3.77 -5.49 -5.80 -5.53 -4.15 -5.40 -4.45 -5.17 -4.72 -11.84 -5.91 -5.77 -4.65 -6.69 -5.78 -6.40 -7.21 -7.83 -6.33 15.99 -5.97 -7.25 -7.69 -7.86 -8.15 -7.31 -8.47 -9.48 -10.32 -8.79 -11.93 -11.57 -12.72 -13.62 -11.87 -13.99 -16.73 -16.53 -17.73 -18.63 -20.67 -22.47 -27.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
-14.46 -15.49 -14.35 -15.32 5.99 -14.03 -14.60 -14.81 -12.20 -12.55 -12.61 -12.53 -9.56 -15.56 -13.56 -13.26 -11.33 -14.22 -11.18 -13.94 -12.85 -13.99 -12.04 -10.95 -14.68 -19.01 -15.73 -14.22 -12.95 -12.61 -13.44 -13.30 -14.52 -14.15 -14.74 -11.71 -13.75 -15.22 -13.10 -13.51 -15.81 -15.58 -15.05 -18.20 -15.33 -14.53 -15.97 -16.66 -18.36 -18.69 -17.90 -18.43 -21.19 -18.53 -22.86 -20.79 -22.21 -22.65 -24.29 -24.09 -28.42 -29.04 -32.77 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
-7.29 -10.21 -11.87 -12.18 -9.04 -10.01 -9.75 -7.43 -8.32 -10.99 -8.14 -12.15 -6.99 -7.99 -6.19 -8.20 -7.28 -6.77 -8.98 -7.73 -7.12 -6.10 -8.10 -9.10 -6.28 -9.44 -9.26 -8.69 -10.02 -5.74 16.70 -10.27 -6.68 -8.99 -7.22 -6.01 -8.14 -7.01 -9.65 -9.01 -7.93 -10.02 -9.73 -11.37 -10.07 -11.44 -8.60 -10.80 -11.85 -12.78 -10.42 -10.54 -12.67 -15.15 -16.01 -17.33 -15.10 -17.09 -20.70 -23.28 -20.53 -23.64 -26.55 -31.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
-7.30 -8.51 -9.11 -8.14 -3.94 -6.12 -8.83 -6.11 -7.04 -5.34 -9.11 -6.12 -5.69 -6.13 -8.18 -6.30 -6.95 -6.79 -6.79 -5.03 -8.48 -6.45 -5.63 -5.63 -10.71 -7.51 -6.05 -6.67 -8.50 -7.25 -6.26 -6.20 -5.27 18.52 -5.70 -7.39 -7.26 -3.93 -6.83 -7.58 -8.75 -7.34 -6.88 -7.86 -5.42 -8.82 -10.35 -11.05 -10.66 -10.28 -9.94 -12.10 -10.18 -12.08 -11.54 -12.27 -13.61 -16.29 -16.29 -18.10 -16.93 -19.18 -23.51 -23.91 -28.71 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
-4.65 -5.11 -2.89 -4.61 -3.96 -3.07 -2.86 -2.02 -1.90 -3.08 -3.45 -4.42 -3.88 -2.96 -1.19 -2.52 -3.41 -2.77 -2.50 -4.72 -3.61 -2.11 -3.17 -1.55 20.09 -0.82 -3.55 -3.37 -5.53 -3.56 -0.58 -1.36 -0.43 -1.61 -4.29 -3.92 -3.41 -2.53 -4.01 -4.64 -2.67 -4.13 -4.29 -3.86 -4.55 -5.82 -5.63 -5.64 -5.41 -6.42 -6.35 -6.66 -10.20 -9.58 -10.36 -11.81 -9.06 -11.88 -12.77 -12.58 -15.10 -17.34 -15.69 -18.88 -21.22 -26.41 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
-6.61 -10.32 -7.56 -7.63 -7.50 -8.53 -7.89 -8.88 -7.99 -8.20 -5.44 -6.36 -6.78 -5.54 -6.74 -6.05 -4.76 -6.31 -6.46 -8.91 -8.76 -7.09 -7.67 -9.02 -6.22 14.17 -4.76 -5.73 -10.12 -11.00 -8.18 -11.51 -8.21 -4.96 -6.25 -6.13 -9.21 -9.11 -5.47 -7.45 -7.93 -6.39 -9.37 -8.71 -8.68 -7.32 -3.81 -9.23 -8.31 -10.51 -11.23 -9.58 -8.33 -11.47 -13.46 -14.96 -15.53 -13.35 -14.04 -18.05 -16.77 -15.70 -19.50 -21.32 -19.27 -24.06 -27.77 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
-0.09 -0.24 -0.47 1.03 -1.08 0.10 1.99 1.71 2.23 2.09 2.45 1.10 1.81 -0.43 26.97 1.68 2.11 0.96 0.22 0.93 -0.70 1.20 1.42 -2.54 2.67 1.59 -0.15 1.21 2.07 0.77 1.67 -0.29 -0.94 -9.52 0.84 1.22 0.86 1.47 2.01 0.85 2.47 -0.72 1.38 -0.50 0.72 -0.95 -1.86 -1.59 -4.20 -1.46 -1.94 -2.46 -4.64 -4.52 -5.68 -5.64 -5.92 -6.90 -6.15 -7.47 -8.95 -8.32 -11.24 -12.86 -13.19 -17.40 -17.66 -22.17 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
-10.02 -9.01 -11.46 -9.35 -10.06 -7.86 -11.16 -7.47 -7.24 -5.81 -8.02 -6.58 -8.21 -8.66 -10.58 -6.69 -10.06 -9.72 -6.52 -7.94 -8.42 -6.82 -9.68 -8.32 -6.48 -7.63 -9.65 -9.36 -6.08 -4.40 -5.79 -7.01 -9.65 12.23 -9.42 -6.29 -7.94 -7.92 -7.94 -11.77 -8.04 -10.05 -8.09 -8.09 -9.60 -8.86 -9.42 -9.36 -8.78 -9.05 -9.49 -11.50 -12.37 -12.42 -10.96 -13.94 -14.09 -15.00 -15.25 -17.65 -15.57 -14.64 -20.02 -20.50 -17.97 -19.30 -23.61 -26.52 -28.15 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
-4.97 -5.60 -5.93 -5.48 -5.37 -3.20 -5.48 -3.62 -5.94 -5.95 -7.23 -3.07 -5.79 -8.27 -5.24 -4.77 -6.18 -3.44 -4.86 -6.54 -1.97 -1.43 -2.85 1.42 -3.32 -2.83 -2.19 -4.40 -2.90 -3.52 -2.65 -1.34 -3.68 -2.53 -6.69 -5.57 -3.59 -5.68 -3.77 -5.42 -4.41 18.53 -6.47 -5.66 -3.91 -4.94 -5.68 -4.84 -5.40 -6.41 -6.65 -8.28 -8.38 -3.61 -9.98 -8.28 -8.37 -10.16 -9.35 -13.25 -12.10 -12.29 -12.69 -13.24 -14.47 -16.23 -18.87 -19.22 -23.07 -26.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
-5.45 -4.81 -6.43 -5.73 -6.39 -5.82 -4.80 -6.07 -7.57 -4.68 -4.85 -4.63 -5.84 -4.59 -7.62 -4.10 -3.82 -5.24 -6.28 -10.31 -5.07 -5.49 -3.46 -7.19 17.19 -4.34 -2.98 -3.62 -4.55 -4.10 -10.51 -3.39 -4.21 -5.13 -4.47 -7.02 -4.88 -5.14 -6.80 -5.65 -7.45 -6.72 -5.86 -5.04 -6.17 -7.70 -6.40 -6.66 -8.31 -6.53 -7.66 -7.83 -8.56 -7.99 -9.77 -9.82 -10.76 -11.31 -13.93 -9.92 -11.19 -13.31 -15.35 -13.98 -14.42 -18.99 -18.22 -18.25 -21.68 -23.75 -27.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.92 0.39 2.31 -0.35 -0.28 0.15 0.68 0.84 2.43 1.09 1.19 1.30 1.34 1.61 2.91 3.27 1.11 0.22 1.86 3.85 3.06 -3.88 29.70 2.21 0.89 1.88 1.46 3.39 4.32 -0.07 1.79 -0.56 0.73 2.87 3.50 3.53 3.19 2.55 2.96 -1.31 -0.82 3.12 1.95 2.38 1.10 1.89 2.29 1.26 -6.39 -0.50 -2.11 -2.18 -2.14 -2.24 -4.28 -1.98 -1.73 -3.89 -5.40 -5.23 -1.42 -4.82 -8.19 -6.79 -7.69 -9.63 -8.06 -15.22 -15.37 -13.09 -19.10 -19.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
-3.70 -2.63 -5.75 -4.89 -3.90 -6.55 -3.88 -5.44 -1.46 -2.82 -0.50 -3.15 -1.06 -2.95 -5.70 -0.17 -3.84 -4.51 -5.46 -2.76 -3.87 -2.85 -0.76 -2.88 -3.86 -1.58 -3.77 -1.05 -3.46 -1.71 -3.44 -2.43 -4.29 -6.27 -1.34 -2.05 -2.60 20.95 -3.05 -3.67 -3.53 -4.74 -6.22 -4.74 -3.81 -5.40 -4.31 -6.22 -4.20 -3.26 -7.88 -8.28 -6.60 -8.17 -6.74 -8.09 -8.50 -7.02 -4.27 -9.45 -9.29 -7.53 -9.26 -12.21 -9.92 -11.46 -13.54 -12.77 -16.25 -12.90 -15.02 -22.39 -25.21 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
-0.12 2.01 2.12 -0.42 0.66 2.00 -4.19 3.40 -0.21 0.94 1.99 -0.39 -1.79 -2.30 -0.05 1.58 -0.75 2.31 -0.37 1.70 -0.66 -1.18 0.34 1.27 3.32 1.25 24.59 -0.10 -0.40 1.70 2.69 -1.04 2.71 -0.47 4.25 1.71 2.02 2.10 -3.10 0.92 -0.05 2.60 1.09 1.18 -2.95 2.65 2.70 0.21 -1.52 -0.42 -3.01 -2.76 -2.69 -3.90 -2.18 -4.00 -3.48 -3.05 -6.32 -3.67 -5.67 -4.43 -7.16 -6.27 -6.00 -10.36 -8.81 -11.03 -11.01 -13.19 -15.11 -13.93 -17.64 -23.54 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
